"X","Time.Range","Vessel.ID","Flag","Vessel.Name","Entry.Timestamp","Exit.Timestamp","Gear.Type","Vessel.Type","MMSI","IMO","CallSign","First.Transmission.Date","Last.Transmission.Date","Apparent.Fishing.Hours","month","quarter","id"
6142,"2021-02","9ca3d0b72-237f-6c3a-14c3-937b71847c2a","ITA","LA FENICE","2021-01-04 05:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247099820,NA,"IJYL","2017-03-29 04:10:26","2025-07-20 09:17:50",1.88,2,"1","1401:121:1"
6148,"2021-02","9ca3d0b72-237f-6c3a-14c3-937b71847c2a","ITA","LA FENICE","2021-01-04 05:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247099820,NA,"IJYL","2017-03-29 04:10:26","2025-07-20 09:17:50",18.05,2,"1","1401:121:2"
6199,"2021-01","17369ded3-316e-47fe-dbd2-9296123a9216","ITA","ISABELLA","2021-01-03 09:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247065440,NA,"IOWM","2013-03-25 02:43:51","2025-07-20 23:37:47",4.27,1,"1","1401:120:2"
6205,"2021-02","a1cb5f6a7-786c-c2a9-17bb-bde83787f6d2","ITA","CRESCENZO 1","2021-01-04 03:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247128190,NA,NA,"2018-10-31 05:22:20","2025-07-19 07:42:53",16.09,2,"1","1401:111:4"
6218,"2021-01","01ac2f900-0c47-a852-c650-6aa82b754775","ITA","GIANNI RIVERA","2021-01-03 23:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247066180,NA,"IMQF","2013-06-14 14:34:51","2025-07-18 16:28:11",1.07,1,"1","1401:120:2"
6220,"2021-01","aed00b1ce-ebe5-845c-ba85-129a87ed0c4a","ITA","TERESA MADRE","2021-01-04 05:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247041670,NA,"IKJO","2013-07-01 02:34:09","2025-07-18 15:17:15",5.89,1,"1","1400:249:1"
6222,"2021-02","e5fd8e9da-a2ca-6912-cb99-41a7fa8b1dbe","ITA","P.D`ERCOLE","2021-01-04 06:00:00","2021-12-30 17:00:00","TRAWLERS","FISHING",247204460,NA,"IFUE","2013-05-29 19:11:39","2025-07-18 13:48:23",6.18,2,"1","1400:248:2"
6225,"2021-01","a49bb9a28-8add-26f1-1246-5210b19e3b50","ITA","BEATO MATTEO","2021-01-04 05:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247093050,NA,"IFMB","2013-03-22 00:32:40","2025-07-20 23:23:38",2.88,1,"1","1401:111:4"
6232,"2021-01","aed00b1ce-ebe5-845c-ba85-129a87ed0c4a","ITA","TERESA MADRE","2021-01-04 05:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247041670,NA,"IKJO","2013-07-01 02:34:09","2025-07-18 15:17:15",7.57,1,"1","1400:249:1"
6239,"2021-02","312477943-32cd-5c19-e93a-3622cb1cf6b3","ITA","BEN HUR","2021-01-04 01:00:00","2021-12-30 16:00:00","TRAWLERS","FISHING",247066420,NA,NA,"2013-09-19 00:56:46","2025-07-18 18:00:47",6.67,2,"1","1401:120:4"
6252,"2021-01","17369ded3-316e-47fe-dbd2-9296123a9216","ITA","ISABELLA","2021-01-03 09:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247065440,NA,"IOWM","2013-03-25 02:43:51","2025-07-20 23:37:47",5.38,1,"1","1401:120:4"
6258,"2021-02","232e1b598-8373-719a-adc4-f14290e5318e","ITA","GIACOMO","2021-01-04 05:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247093040,NA,"INSI","2013-04-02 03:05:29","2024-10-28 12:40:57",9.65,2,"1","1401:112:3"
6261,"2021-01","17369ded3-316e-47fe-dbd2-9296123a9216","ITA","ISABELLA","2021-01-03 09:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247065440,NA,"IOWM","2013-03-25 02:43:51","2025-07-20 23:37:47",25.07,1,"1","1401:120:4"
6270,"2021-01","17369ded3-316e-47fe-dbd2-9296123a9216","ITA","ISABELLA","2021-01-03 09:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247065440,NA,"IOWM","2013-03-25 02:43:51","2025-07-20 23:37:47",12.02,1,"1","1401:120:4"
6275,"2021-02","4595bd1f2-2254-4f41-bf7b-5b956222a1f6","ITA","FORTUNATA","2021-01-04 04:00:00","2021-12-29 14:00:00","TRAWLERS","FISHING",247099810,NA,"INBS","2013-05-20 07:30:39","2025-07-18 11:30:32",6.39,2,"1","1401:121:1"
6287,"2021-01","01ac2f900-0c47-a852-c650-6aa82b754775","ITA","GIANNI RIVERA","2021-01-03 23:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247066180,NA,"IMQF","2013-06-14 14:34:51","2025-07-18 16:28:11",1.05,1,"1","1401:120:2"
6291,"2021-01","6d292d378-8dfa-7c9b-7b69-cd36b1ccdfa9","ITA","FURORE","2021-01-04","2021-12-23 14:00:00","TRAWLERS","FISHING",247101230,NA,"IKRH","2013-06-04 02:43:42","2025-07-18 16:35:18",6.41,1,"1","1401:120:2"
6296,"2021-01","73f0bbb55-5d59-9cab-dd39-c56b0c8e7c20","ITA","RAIMONDO SFERLAZZO","2021-01-04 05:00:00","2021-12-30 07:00:00","TRAWLERS","FISHING",247250620,NA,"ILWO.2","2013-05-20 01:15:41","2025-07-18 14:14:07",5.53,1,"1","1401:112:1"
6303,"2021-02","a8e7a4833-3700-0508-9a2d-ec87ae97a3a2","ITA","MARIAMADRE","2021-01-04 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247092830,NA,"IOXL","2013-05-07 10:50:35","2025-07-20 23:59:26",1,2,"1","1401:112:3"
6309,"2021-02","a8e7a4833-3700-0508-9a2d-ec87ae97a3a2","ITA","MARIAMADRE","2021-01-04 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247092830,NA,"IOXL","2013-05-07 10:50:35","2025-07-20 23:59:26",6.19,2,"1","1401:112:3"
6310,"2021-01","232e1b598-8373-719a-adc4-f14290e5318e","ITA","GIACOMO","2021-01-04 05:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247093040,NA,"INSI","2013-04-02 03:05:29","2024-10-28 12:40:57",4.33,1,"1","1401:111:4"
6312,"2021-01","03ca34368-89ff-12e3-751c-dea66a499aa7","ITA","MP NUOVO ATLANTIC","2021-01-07 04:00:00","2021-12-29 14:00:00","TRAWLERS","FISHING",247065750,NA,"IOJE","2013-05-13 05:07:28","2025-07-18 15:39:40",6.23,1,"1","1401:120:4"
6314,"2021-01","6d292d378-8dfa-7c9b-7b69-cd36b1ccdfa9","ITA","FURORE","2021-01-04","2021-12-23 14:00:00","TRAWLERS","FISHING",247101230,NA,"IKRH","2013-06-04 02:43:42","2025-07-18 16:35:18",16.64,1,"1","1401:120:2"
6317,"2021-02","a8e7a4833-3700-0508-9a2d-ec87ae97a3a2","ITA","MARIAMADRE","2021-01-04 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247092830,NA,"IOXL","2013-05-07 10:50:35","2025-07-20 23:59:26",4.85,2,"1","1401:111:4"
6320,"2021-02","17369ded3-316e-47fe-dbd2-9296123a9216","ITA","ISABELLA","2021-01-03 09:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247065440,NA,"IOWM","2013-03-25 02:43:51","2025-07-20 23:37:47",18.31,2,"1","1401:120:2"
6330,"2021-02","cdafd77d8-87e2-2b53-4b9c-d9c35524029c","ITA","KENNEDY","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247092980,NA,"IOJK","2013-05-01 11:12:35","2025-07-17 12:27:15",40.15,2,"1","1401:112:3"
6333,"2021-02","17369ded3-316e-47fe-dbd2-9296123a9216","ITA","ISABELLA","2021-01-03 09:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247065440,NA,"IOWM","2013-03-25 02:43:51","2025-07-20 23:37:47",0.76,2,"1","1401:121:3"
6341,"2021-01","240bd4799-9864-03e2-03e5-81046322d29e","ITA","PAOLA MADRE","2021-01-04 10:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247090910,NA,"ILTG","2013-02-08 16:19:43","2025-07-20 23:59:44",35.86,1,"1","1401:112:2"
6347,"2021-02","01ac2f900-0c47-a852-c650-6aa82b754775","ITA","GIANNI RIVERA","2021-01-03 23:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247066180,NA,"IMQF","2013-06-14 14:34:51","2025-07-18 16:28:11",0.83,2,"1","1401:120:2"
6353,"2021-02","10a08ce71-17e9-f2b1-204a-88df7da4cd6f","ITA","DESTRIERO I","2021-01-04 03:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247122360,NA,"IQPL","2014-04-07 01:50:15","2025-07-18 16:57:10",0.58,2,"1","1401:121:1"
6360,"2021-02","7ac48f28b-bd17-d84a-d29c-cf66a0eea592","ITA","MP FRANCESCO PADRE","2021-01-04 04:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247099360,NA,"IKLA2","2013-04-21 22:18:21","2025-07-20 23:59:26",53.03,2,"1","1401:112:3"
6365,"2021-02","a8e7a4833-3700-0508-9a2d-ec87ae97a3a2","ITA","MARIAMADRE","2021-01-04 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247092830,NA,"IOXL","2013-05-07 10:50:35","2025-07-20 23:59:26",2.13,2,"1","1401:112:1"
6383,"2021-01","a1cb5f6a7-786c-c2a9-17bb-bde83787f6d2","ITA","CRESCENZO 1","2021-01-04 03:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247128190,NA,NA,"2018-10-31 05:22:20","2025-07-19 07:42:53",34.17,1,"1","1401:121:2"
6386,"2021-01","580c970e4-4213-4f9c-ae9f-f6ed1871dc6e","ITA","AGOSTINO IMPERATO","2021-01-04 03:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247092790,NA,"IZNI","2013-04-23 23:18:30","2025-07-20 23:56:11",23.18,1,"1","1401:112:3"
6403,"2021-02","17369ded3-316e-47fe-dbd2-9296123a9216","ITA","ISABELLA","2021-01-03 09:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247065440,NA,"IOWM","2013-03-25 02:43:51","2025-07-20 23:37:47",4.32,2,"1","1401:120:2"
6411,"2021-02","184cc0102-2777-f1db-d4ca-6cf64d4ccf88","ITA","NETTUNO II","2021-01-04","2021-12-30 10:00:00","TRAWLERS","FISHING",247065720,NA,"IQON","2013-06-05 20:08:53","2025-07-20 23:59:47",1.1,2,"1","1401:120:2"
6420,"2021-01","13ce42c56-69e0-393d-fdf5-252c2a82ad75","ITA","M/P SS. TRINITA","2021-01-04 11:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247094260,NA,"ILVK","2019-08-28 15:13:49","2025-07-18 10:52:22",6.64,1,"1","1401:111:4"
6437,"2021-01","243942918-83f7-ad86-4a56-e4954dc2f210","ITA","S.VINCENZO","2021-01-04 05:00:00","2021-12-30 08:00:00","TRAWLERS","FISHING",247092920,NA,"IPBA","2013-04-21 22:38:02","2024-01-12 12:01:38",43.85,1,"1","1401:112:3"
6442,"2021-02","e47eed0e0-0bad-2671-8438-be794de6d923","ITA","NONNO DINO","2021-01-04","2021-12-30 14:00:00","TRAWLERS","FISHING",247072840,NA,"IQCJ","2015-07-20 18:20:56","2025-07-20 23:56:19",0.89,2,"1","1401:120:2"
6468,"2021-02","6007013ff-f824-fc2f-7ae1-97f789dcaedc","ITA","CHIMERA","2021-01-07 05:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247206670,NA,"IMFF2","2014-05-31 07:03:57","2025-07-18 12:09:42",0.55,2,"1","1400:238:3"
6474,"2021-02","184cc0102-2777-f1db-d4ca-6cf64d4ccf88","ITA","NETTUNO II","2021-01-04","2021-12-30 10:00:00","TRAWLERS","FISHING",247065720,NA,"IQON","2013-06-05 20:08:53","2025-07-20 23:59:47",1.07,2,"1","1401:121:3"
6496,"2021-02","184cc0102-2777-f1db-d4ca-6cf64d4ccf88","ITA","NETTUNO II","2021-01-04","2021-12-30 10:00:00","TRAWLERS","FISHING",247065720,NA,"IQON","2013-06-05 20:08:53","2025-07-20 23:59:47",38.63,2,"1","1401:120:2"
6501,"2021-02","9ca3d0b72-237f-6c3a-14c3-937b71847c2a","ITA","LA FENICE","2021-01-04 05:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247099820,NA,"IJYL","2017-03-29 04:10:26","2025-07-20 09:17:50",6.21,2,"1","1401:121:1"
6506,"2021-01","478b14262-2ad1-7a58-fa40-5e9984d6abae","ITA","MARIANNA","2021-01-04 04:00:00","2021-12-29 14:00:00","TRAWLERS","FISHING",247093010,NA,"IWPS","2013-03-20 00:12:19","2025-07-18 14:44:37",30.2,1,"1","1401:112:3"
6509,"2021-02","9ca3d0b72-237f-6c3a-14c3-937b71847c2a","ITA","LA FENICE","2021-01-04 05:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247099820,NA,"IJYL","2017-03-29 04:10:26","2025-07-20 09:17:50",11.94,2,"1","1401:121:2"
6520,"2021-02","268292ae9-906d-53a3-efd6-1cf0bea578d1","ITA","F/V PATRIZIA","2021-01-05 07:00:00","2021-12-28 12:00:00","TRAWLERS","FISHING",247042850,NA,"INGP","2014-05-05 06:13:15","2025-07-18 17:31:43",72.28,2,"1","1400:237:4"
6536,"2021-01","bf7a316cc-ca08-8259-d4af-7fce99807831","ITA","MORLE II","2021-01-03 06:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247081680,NA,"IZAV","2019-07-12 09:06:05","2025-07-20 23:59:18",0.06,1,"1","1401:130:3"
6545,"2021-01","184cc0102-2777-f1db-d4ca-6cf64d4ccf88","ITA","NETTUNO II","2021-01-04","2021-12-30 10:00:00","TRAWLERS","FISHING",247065720,NA,"IQON","2013-06-05 20:08:53","2025-07-20 23:59:47",4.98,1,"1","1401:120:4"
6547,"2021-01","184cc0102-2777-f1db-d4ca-6cf64d4ccf88","ITA","NETTUNO II","2021-01-04","2021-12-30 10:00:00","TRAWLERS","FISHING",247065720,NA,"IQON","2013-06-05 20:08:53","2025-07-20 23:59:47",11.77,1,"1","1401:120:4"
6554,"2021-02","55c6e9b13-3789-afdb-5a83-0f8c87d8f99e","ITA","FOLGORE","2021-01-04 05:00:00","2021-12-29 15:00:00","TRAWLERS","FISHING",247132750,NA,"IVQJ","2013-05-18 08:19:38","2023-11-21 06:23:34",10.9,2,"1","1401:120:2"
6557,"2021-01","6007013ff-f824-fc2f-7ae1-97f789dcaedc","ITA","CHIMERA","2021-01-07 05:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247206670,NA,"IMFF2","2014-05-31 07:03:57","2025-07-18 12:09:42",74.84,1,"1","1400:248:1"
6560,"2021-01","029e738bc-c6a6-bc59-12ce-483f333c1d4d","ITA","MIRELLA","2021-01-03 06:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247065730,NA,"INRH","2017-08-20 11:43:11","2025-07-20 23:42:50",3.63,1,"1","1401:120:1"
6564,"2021-01","73d7fe686-60e8-5f88-46ea-297019cbf214","ITA","NIAGARA","2021-01-13 04:00:00","2021-12-07 14:00:00","TRAWLERS","FISHING",247322660,NA,"IMUV2","2016-03-16 06:33:42","2024-12-27 22:32:45",1.38,1,"1","1400:249:1"
6565,"2021-01","a39b3015f-f21e-6757-9ce4-84ad87e94dca","ITA","SS ANNUNZIATA","2021-01-04 03:00:00","2021-12-29 14:00:00","TRAWLERS","FISHING",247099790,NA,"IKQO","2013-04-10 02:25:03","2025-07-18 12:29:21",2.55,1,"1","1401:121:2"
6570,"2021-02","50c10a3e6-693c-d0bd-c694-eb249e2dfa98","ITA","BARRACUDA","2021-01-03 06:00:00","2021-12-23 12:00:00","TRAWLERS","FISHING",247225880,NA,"ISBA","2016-10-16 07:13:19","2025-07-20 23:58:46",1.9,2,"1","1401:120:1"
6580,"2021-01","73d7fe686-60e8-5f88-46ea-297019cbf214","ITA","NIAGARA","2021-01-13 04:00:00","2021-12-07 14:00:00","TRAWLERS","FISHING",247322660,NA,"IMUV2","2016-03-16 06:33:42","2024-12-27 22:32:45",1.58,1,"1","1400:249:1"
6586,"2021-01","6864b1d44-4742-773e-b0f5-df3370c94bf4","ITA","M/P PALMA II","2021-01-04 04:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247063320,NA,"INLQ","2020-12-14 16:35:33","2025-07-18 14:03:05",0.07,1,"1","1400:239:3"
6592,"2021-01","184cc0102-2777-f1db-d4ca-6cf64d4ccf88","ITA","NETTUNO II","2021-01-04","2021-12-30 10:00:00","TRAWLERS","FISHING",247065720,NA,"IQON","2013-06-05 20:08:53","2025-07-20 23:59:47",0.82,1,"1","1401:120:2"
6594,"2021-02","bae0ea02d-dae5-e443-2f40-54bd22f650d2","ITA","OSCAR","2021-01-04 03:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247094340,NA,"IQSV","2013-05-02 01:10:38","2025-07-20 07:09:56",7.42,2,"1","1401:121:1"
6598,"2021-02","bae0ea02d-dae5-e443-2f40-54bd22f650d2","ITA","OSCAR","2021-01-04 03:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247094340,NA,"IQSV","2013-05-02 01:10:38","2025-07-20 07:09:56",2.05,2,"1","1401:121:1"
6602,"2021-02","13ce42c56-69e0-393d-fdf5-252c2a82ad75","ITA","M/P SS. TRINITA","2021-01-04 11:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247094260,NA,"ILVK","2019-08-28 15:13:49","2025-07-18 10:52:22",32.3,2,"1","1401:121:2"
6604,"2021-01","17369ded3-316e-47fe-dbd2-9296123a9216","ITA","ISABELLA","2021-01-03 09:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247065440,NA,"IOWM","2013-03-25 02:43:51","2025-07-20 23:37:47",9.74,1,"1","1401:120:4"
6607,"2021-02","232e1b598-8373-719a-adc4-f14290e5318e","ITA","GIACOMO","2021-01-04 05:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247093040,NA,"INSI","2013-04-02 03:05:29","2024-10-28 12:40:57",15.09,2,"1","1401:112:3"
6616,"2021-02","312477943-32cd-5c19-e93a-3622cb1cf6b3","ITA","BEN HUR","2021-01-04 01:00:00","2021-12-30 16:00:00","TRAWLERS","FISHING",247066420,NA,NA,"2013-09-19 00:56:46","2025-07-18 18:00:47",3.65,2,"1","1401:120:4"
6629,"2021-02","312477943-32cd-5c19-e93a-3622cb1cf6b3","ITA","BEN HUR","2021-01-04 01:00:00","2021-12-30 16:00:00","TRAWLERS","FISHING",247066420,NA,NA,"2013-09-19 00:56:46","2025-07-18 18:00:47",7.66,2,"1","1401:120:3"
6632,"2021-02","3c1198b91-1893-33bd-d11f-7306d36e2d7a","ITA","F/V GRAZIA ROSA II","2021-01-04 02:00:00","2021-12-30 16:00:00","TRAWLERS","FISHING",247048990,NA,"IWMC","2014-03-31 03:10:03","2025-07-19 14:53:03",70.36,2,"1","1400:237:4"
6662,"2021-02","121e6a2cc-cb94-cd47-27e9-6ded9fc6f6d3","ITA","POLARIS","2021-01-27 04:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247069530,NA,"IOEE","2020-12-14 00:50:07","2025-07-12 08:35:22",8.94,2,"1","1401:120:3"
6667,"2021-01","17369ded3-316e-47fe-dbd2-9296123a9216","ITA","ISABELLA","2021-01-03 09:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247065440,NA,"IOWM","2013-03-25 02:43:51","2025-07-20 23:37:47",1.6,1,"1","1401:120:2"
6686,"2021-02","121e6a2cc-cb94-cd47-27e9-6ded9fc6f6d3","ITA","POLARIS","2021-01-27 04:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247069530,NA,"IOEE","2020-12-14 00:50:07","2025-07-12 08:35:22",6.83,2,"1","1401:120:3"
6691,"2021-01","17369ded3-316e-47fe-dbd2-9296123a9216","ITA","ISABELLA","2021-01-03 09:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247065440,NA,"IOWM","2013-03-25 02:43:51","2025-07-20 23:37:47",14.29,1,"1","1401:120:2"
6702,"2021-01","aed00b1ce-ebe5-845c-ba85-129a87ed0c4a","ITA","TERESA MADRE","2021-01-04 05:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247041670,NA,"IKJO","2013-07-01 02:34:09","2025-07-18 15:17:15",12.64,1,"1","1400:249:1"
6703,"2021-02","03ca34368-89ff-12e3-751c-dea66a499aa7","ITA","MP NUOVO ATLANTIC","2021-01-07 04:00:00","2021-12-29 14:00:00","TRAWLERS","FISHING",247065750,NA,"IOJE","2013-05-13 05:07:28","2025-07-18 15:39:40",17.97,2,"1","1401:120:4"
6709,"2021-02","73f0bbb55-5d59-9cab-dd39-c56b0c8e7c20","ITA","RAIMONDO SFERLAZZO","2021-01-04 05:00:00","2021-12-30 07:00:00","TRAWLERS","FISHING",247250620,NA,"ILWO.2","2013-05-20 01:15:41","2025-07-18 14:14:07",0.85,2,"1","1401:112:1"
6710,"2021-02","232e1b598-8373-719a-adc4-f14290e5318e","ITA","GIACOMO","2021-01-04 05:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247093040,NA,"INSI","2013-04-02 03:05:29","2024-10-28 12:40:57",4.7,2,"1","1401:111:4"
6742,"2021-02","01ac2f900-0c47-a852-c650-6aa82b754775","ITA","GIANNI RIVERA","2021-01-03 23:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247066180,NA,"IMQF","2013-06-14 14:34:51","2025-07-18 16:28:11",0.53,2,"1","1401:120:2"
6745,"2021-02","7ac48f28b-bd17-d84a-d29c-cf66a0eea592","ITA","MP FRANCESCO PADRE","2021-01-04 04:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247099360,NA,"IKLA2","2013-04-21 22:18:21","2025-07-20 23:59:26",19.85,2,"1","1401:111:4"
6753,"2021-02","7ac48f28b-bd17-d84a-d29c-cf66a0eea592","ITA","MP FRANCESCO PADRE","2021-01-04 04:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247099360,NA,"IKLA2","2013-04-21 22:18:21","2025-07-20 23:59:26",2.72,2,"1","1401:112:3"
6756,"2021-02","aed00b1ce-ebe5-845c-ba85-129a87ed0c4a","ITA","TERESA MADRE","2021-01-04 05:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247041670,NA,"IKJO","2013-07-01 02:34:09","2025-07-18 15:17:15",1.79,2,"1","1400:248:2"
6765,"2021-02","17369ded3-316e-47fe-dbd2-9296123a9216","ITA","ISABELLA","2021-01-03 09:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247065440,NA,"IOWM","2013-03-25 02:43:51","2025-07-20 23:37:47",4.58,2,"1","1401:121:1"
6775,"2021-01","268292ae9-906d-53a3-efd6-1cf0bea578d1","ITA","F/V PATRIZIA","2021-01-05 07:00:00","2021-12-28 12:00:00","TRAWLERS","FISHING",247042850,NA,"INGP","2014-05-05 06:13:15","2025-07-18 17:31:43",15.76,1,"1","1400:237:4"
6778,"2021-01","580c970e4-4213-4f9c-ae9f-f6ed1871dc6e","ITA","AGOSTINO IMPERATO","2021-01-04 03:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247092790,NA,"IZNI","2013-04-23 23:18:30","2025-07-20 23:56:11",10.52,1,"1","1401:111:4"
6781,"2021-02","17369ded3-316e-47fe-dbd2-9296123a9216","ITA","ISABELLA","2021-01-03 09:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247065440,NA,"IOWM","2013-03-25 02:43:51","2025-07-20 23:37:47",7.1,2,"1","1401:120:4"
6783,"2021-01","580c970e4-4213-4f9c-ae9f-f6ed1871dc6e","ITA","AGOSTINO IMPERATO","2021-01-04 03:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247092790,NA,"IZNI","2013-04-23 23:18:30","2025-07-20 23:56:11",7.83,1,"1","1401:112:3"
6789,"2021-01","a1cb5f6a7-786c-c2a9-17bb-bde83787f6d2","ITA","CRESCENZO 1","2021-01-04 03:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247128190,NA,NA,"2018-10-31 05:22:20","2025-07-19 07:42:53",50.68,1,"1","1401:121:2"
6792,"2021-02","a8e7a4833-3700-0508-9a2d-ec87ae97a3a2","ITA","MARIAMADRE","2021-01-04 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247092830,NA,"IOXL","2013-05-07 10:50:35","2025-07-20 23:59:26",9.47,2,"1","1401:112:3"
6800,"2021-01","6d292d378-8dfa-7c9b-7b69-cd36b1ccdfa9","ITA","FURORE","2021-01-04","2021-12-23 14:00:00","TRAWLERS","FISHING",247101230,NA,"IKRH","2013-06-04 02:43:42","2025-07-18 16:35:18",1.88,1,"1","1401:120:2"
6822,"2021-01","240bd4799-9864-03e2-03e5-81046322d29e","ITA","PAOLA MADRE","2021-01-04 10:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247090910,NA,"ILTG","2013-02-08 16:19:43","2025-07-20 23:59:44",24.6,1,"1","1401:112:2"
6827,"2021-01","240bd4799-9864-03e2-03e5-81046322d29e","ITA","PAOLA MADRE","2021-01-04 10:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247090910,NA,"ILTG","2013-02-08 16:19:43","2025-07-20 23:59:44",3.01,1,"1","1401:112:2"
6830,"2021-02","17369ded3-316e-47fe-dbd2-9296123a9216","ITA","ISABELLA","2021-01-03 09:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247065440,NA,"IOWM","2013-03-25 02:43:51","2025-07-20 23:37:47",18.8,2,"1","1401:120:4"
6834,"2021-02","cdafd77d8-87e2-2b53-4b9c-d9c35524029c","ITA","KENNEDY","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247092980,NA,"IOJK","2013-05-01 11:12:35","2025-07-17 12:27:15",12.49,2,"1","1401:111:4"
6835,"2021-01","029e738bc-c6a6-bc59-12ce-483f333c1d4d","ITA","MIRELLA","2021-01-03 06:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247065730,NA,"INRH","2017-08-20 11:43:11","2025-07-20 23:42:50",5.74,1,"1","1401:120:4"
6843,"2021-02","cdafd77d8-87e2-2b53-4b9c-d9c35524029c","ITA","KENNEDY","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247092980,NA,"IOJK","2013-05-01 11:12:35","2025-07-17 12:27:15",4.49,2,"1","1401:112:3"
6846,"2021-01","a1cb5f6a7-786c-c2a9-17bb-bde83787f6d2","ITA","CRESCENZO 1","2021-01-04 03:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247128190,NA,NA,"2018-10-31 05:22:20","2025-07-19 07:42:53",6.94,1,"1","1401:111:4"
6866,"2021-02","184cc0102-2777-f1db-d4ca-6cf64d4ccf88","ITA","NETTUNO II","2021-01-04","2021-12-30 10:00:00","TRAWLERS","FISHING",247065720,NA,"IQON","2013-06-05 20:08:53","2025-07-20 23:59:47",5.64,2,"1","1401:120:4"
6880,"2021-01","50c10a3e6-693c-d0bd-c694-eb249e2dfa98","ITA","BARRACUDA","2021-01-03 06:00:00","2021-12-23 12:00:00","TRAWLERS","FISHING",247225880,NA,"ISBA","2016-10-16 07:13:19","2025-07-20 23:58:46",3.09,1,"1","1401:120:1"
6890,"2021-02","bf7a316cc-ca08-8259-d4af-7fce99807831","ITA","MORLE II","2021-01-03 06:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247081680,NA,"IZAV","2019-07-12 09:06:05","2025-07-20 23:59:18",1.29,2,"1","1401:130:1"
